Id,SampleDay,SampleMonth,SampleYear,SiteId,SourceId,Habitat,TrophicStatus,Depth,AirTemp,WaterTemp,CloudCover,CanopyCover,Light,LightUnits,Notes,SampleDate
851,28,12,2017,83,2,NA,NA,0.5,NA,12.5,NA,NA,NA,NA,NA,2017-12-28
1051,19,12,2017,87,2,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,2017-12-19
2000,18,12,2017,96,2,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,2017-12-18
3918,18,12,2017,122,2,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,2017-12-18
3771,14,12,2017,120,2,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,2017-12-14
3438,13,12,2017,114,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2017-12-13
2220,13,12,2017,98,2,NA,NA,0.5,NA,12.5,NA,NA,NA,NA,NA,2017-12-13
2487,13,12,2017,101,2,NA,NA,0.5,NA,12.8,NA,NA,NA,NA,NA,2017-12-13
441,13,12,2017,80,2,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,2017-12-13
276,12,12,2017,79,2,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,2017-12-12
617,12,12,2017,81,2,NA,NA,NA,NA,3.1,NA,NA,NA,NA,NA,2017-12-12
1844,12,12,2017,95,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,2017-12-12
1705,12,12,2017,93,2,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,2017-12-12
1212,12,12,2017,88,2,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,2017-12-12
2328,12,12,2017,99,2,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,2017-12-12
3770,12,12,2017,120,2,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,2017-12-12
3275,11,12,2017,113,2,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,2017-12-11
1999,11,12,2017,96,2,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,2017-12-11
616,6,12,2017,81,2,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,2017-12-06
275,6,12,2017,79,2,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,2017-12-06
440,5,12,2017,80,2,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,2017-12-05
777,5,12,2017,7,2,NA,NA,0.5,NA,20.5,NA,NA,NA,NA,NA,2017-12-05
1642,5,12,2017,92,2,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,2017-12-05
3683,5,12,2017,118,2,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,2017-12-05
2486,5,12,2017,101,2,NA,NA,0.5,NA,16.2,NA,NA,NA,NA,NA,2017-12-05
2219,5,12,2017,98,2,NA,NA,0.5,NA,16.1,NA,NA,NA,NA,NA,2017-12-05
2771,5,12,2017,104,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2017-12-05
4336,5,12,2017,128,2,NA,NA,0.5,NA,0.4,NA,NA,NA,NA,NA,2017-12-05
4658,5,12,2017,122,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2017-12-05
4656,4,12,2017,120,2,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,2017-12-04
966,4,12,2017,84,2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,2017-12-04
2770,30,11,2017,104,2,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,2017-11-30
5101,30,11,2017,170,3,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-30
5097,30,11,2017,87,3,Benthic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-30
5799,29,11,2017,217,3,Pelagic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-29
5760,29,11,2017,213,3,Pelagic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-29
5739,29,11,2017,211,3,Pelagic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-29
5720,29,11,2017,209,3,Pelagic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-29
5689,29,11,2017,22,3,Pelagic,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-29
439,29,11,2017,80,2,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,2017-11-29
1050,29,11,2017,87,2,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,2017-11-29
1211,28,11,2017,88,2,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,2017-11-28
615,28,11,2017,81,2,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,2017-11-28
3917,28,11,2017,122,2,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,2017-11-28
