Id,Name,Latitude,Longitude,State,Country,EcosystemType,Elevation,Notes
3,lower hop brook neon,42.471635,-72.327672,Massachusetts,United States Of America,Stream,205,NA
4,lower hop brook neon,42.472215,-72.329158,Massachusetts,United States Of America,Stream,206.3,NA
5,lower hop brook neon,42.472094,-72.331178,Massachusetts,United States Of America,Stream,207.3,NA
6,lower hop brook neon,42.47342,-72.331611,Massachusetts,United States Of America,Stream,212.3,NA
7,lake barco neon,29.675982,-82.008414,Florida,United States Of America,Lake,27,NA
8,lake suggs neon,29.68778,-82.017745,Florida,United States Of America,Lake,32,NA
10,crampton lake neon,46.209675,-89.473688,Wisconsin,United States Of America,Lake,509,NA
12,walker branch neon,35.956053,-84.278692,Tennessee,United States Of America,Stream,252.4,NA
13,walker branch neon,35.956273,-84.278732,Tennessee,United States Of America,Stream,261.1,NA
17,walker branch neon,35.958324,-84.279372,Tennessee,United States Of America,Stream,277.7,NA
18,walker branch neon,35.958941,-84.279841,Tennessee,United States Of America,Stream,278.8,NA
19,walker branch neon,35.959391,-84.280361,Tennessee,United States Of America,Stream,272.7,NA
20,black warrior river neon,32.54076,-87.79831,Alabama,United States Of America,River,20,NA
21,mayfield creek neon,32.958982,-87.407761,Alabama,United States Of America,Stream,78.4,NA
22,lower tombigbee river neon,31.853431,-88.158872,Alabama,United States Of America,River,20,NA
23,prairie lake neon,47.159476,-99.118832,North Dakota,United States Of America,Lake,565,NA
24,prairie pothole neon,47.129839,-99.253147,North Dakota,United States Of America,Lake,579,NA
25,arikaree river neon,39.759877,-102.444966,Colorado,United States Of America,Stream,1178.3,NA
26,arikaree river neon,39.759079,-102.44504,Colorado,United States Of America,Stream,1178.6,NA
27,arikaree river neon,39.758659,-102.44586,Colorado,United States Of America,Stream,1178.6,NA
28,arikaree river neon,39.758229,-102.448521,Colorado,United States Of America,Stream,1178.8,NA
29,arikaree river neon,39.758574,-102.448903,Colorado,United States Of America,Stream,1178.1,NA
30,arikaree river neon,39.758533,-102.450398,Colorado,United States Of America,Stream,1179.8,NA
31,arikaree river neon,39.758582,-102.450811,Colorado,United States Of America,Stream,1179.8,NA
32,arikaree river neon,39.758867,-102.451374,Colorado,United States Of America,Stream,1179.3,NA
33,arikaree river neon,39.759033,-102.452015,Colorado,United States Of America,Stream,1179.2,NA
34,arikaree river neon,39.759013,-102.452225,Colorado,United States Of America,Stream,1180.4,NA
39,como creek neon,40.033463,-105.541431,Colorado,United States Of America,Stream,3009.8,NA
41,como creek neon,40.035031,-105.545189,Colorado,United States Of America,Stream,3031.2,NA
42,como creek neon,40.034672,-105.545958,Colorado,United States Of America,Stream,3039.8,NA
49,red butte creek neon,40.784627,-111.796265,Utah,United States Of America,Stream,1706.9,NA
75,oksrukuyik creek neon,68.669308,-149.144107,Alaska,United States Of America,Stream,768.6,NA
76,oksrukuyik creek neon,68.66859,-149.152336,Alaska,United States Of America,Stream,770.9,NA
77,oksrukuyik creek neon,68.668488,-149.154167,Alaska,United States Of America,Stream,771.2,NA
78,toolik lake neon,68.632676,-149.607126,Alaska,United States Of America,Lake,715,NA
79,lower hop brook neon,42.471741,-72.330664,Massachusetts,United States Of America,Stream,213.6,NA
80,lewis run neon,39.094218,-77.981434,Virginia,United States Of America,Stream,126.8,NA
81,posey creek neon,38.895193,-78.147862,Virginia,United States Of America,Stream,271.9,NA
82,lake barco neon,29.677479,-82.00771,Florida,United States Of America,Lake,26,NA
83,flint river neon,31.184609,-84.438438,Georgia,United States Of America,River,30,NA
84,lake suggs neon,29.688149,-82.017318,Florida,United States Of America,Lake,30,NA
85,lake suggs neon,29.685093,-82.018412,Florida,United States Of America,Lake,30.2,NA
86,lake suggs neon,29.687601,-82.020598,Florida,United States Of America,Lake,30.3,NA
87,río cupeyes neon,18.110265,-66.986411,Puerto Rico,United States Of America,Stream,149.9,NA
88,río yahuecas neon,18.174097,-66.799717,Puerto Rico,United States Of America,Stream,546.3,NA
89,crampton lake neon,46.210592,-89.476861,Wisconsin,United States Of America,Lake,509,NA
90,little rock lake neon,45.998322,-89.704766,Wisconsin,United States Of America,Lake,502,NA
91,kings creek neon,39.105069,-96.603387,Kansas,United States Of America,Stream,324.9,NA
92,kings creek neon,39.105061,-96.603829,Kansas,United States Of America,Stream,324.4,NA
93,mcdiffett creek neon,38.946553,-96.442948,Kansas,United States Of America,Stream,371.2,NA
94,mcdiffett creek neon,38.945861,-96.443022,Kansas,United States Of America,Stream,396,NA
95,leconte creek neon,35.692201,-83.504427,Tennessee,United States Of America,Stream,536.3,NA
96,walker branch neon,35.957219,-84.279211,Tennessee,United States Of America,Stream,261.7,NA
98,black warrior river neon,32.54067,-87.79806,Alabama,United States Of America,River,20,NA
99,mayfield creek neon,32.961588,-87.408223,Alabama,United States Of America,Stream,70,NA
100,mayfield creek neon,32.960365,-87.407688,Alabama,United States Of America,Stream,76.7,NA
101,lower tombigbee river neon,31.85382,-88.1573,Alabama,United States Of America,River,20,NA
102,prairie lake neon,47.159718,-99.118723,North Dakota,United States Of America,Lake,561,NA
103,prairie pothole neon,47.130692,-99.253482,North Dakota,United States Of America,Lake,590,NA
104,arikaree river neon,39.758359,-102.448595,Colorado,United States Of America,Stream,1178.7,NA
105,arikaree river neon,39.758206,-102.447148,Colorado,United States Of America,Stream,1179.5,NA
106,blue river neon,34.443439,-96.623887,Oklahoma,United States Of America,River,286.7,NA
108,blue river neon,34.444218,-96.624201,Oklahoma,United States Of America,River,289,NA
109,pringle creek neon,33.37843,-97.781508,Texas,United States Of America,Stream,251.1,NA
110,pringle creek neon,33.378517,-97.782312,Texas,United States Of America,Stream,253.2,NA
113,como creek neon,40.034937,-105.544424,Colorado,United States Of America,Stream,3023,NA
114,west st. louis creek neon,39.890674,-105.911293,Colorado,United States Of America,Stream,2901.2,NA
115,sycamore creek neon,33.750886,-111.508124,Arizona,United States Of America,Stream,643.1,NA
117,sycamore creek neon,33.750993,-111.508091,Arizona,United States Of America,Stream,645,NA
118,red butte creek neon,40.783659,-111.798106,Utah,United States Of America,Stream,1690.9,NA
119,red butte creek neon,40.783934,-111.797887,Utah,United States Of America,Stream,1694.2,NA
120,martha creek neon,45.79233,-121.929416,Washington,United States Of America,Stream,333.7,NA
122,mcrae creek neon,44.258957,-122.165861,Oregon,United States Of America,Stream,864.1,NA
125,oksrukuyik creek neon,68.669651,-149.143505,Alaska,United States Of America,Stream,767.2,NA
127,oksrukuyik creek neon,68.669753,-149.143018,Alaska,United States Of America,Stream,766,NA
128,toolik lake neon,68.630699,-149.611405,Alaska,United States Of America,Lake,715,NA
130,toolik lake neon,68.640502,-149.596089,Alaska,United States Of America,Lake,717,NA
131,toolik lake neon,68.62586,-149.5982,Alaska,United States Of America,Lake,717,NA
133,caribou creek neon,65.15308,-147.501997,Alaska,United States Of America,Stream,225.7,NA
134,caribou creek neon,65.153224,-147.503973,Alaska,United States Of America,Stream,224.9,NA
135,lower hop brook neon,42.471941,-72.329526,Massachusetts,United States Of America,Stream,203.4,NA
136,lewis run neon,39.095637,-77.983216,Virginia,United States Of America,Stream,152,NA
137,posey creek neon,38.89431,-78.147258,Virginia,United States Of America,Stream,275.8,NA
138,lake barco neon,29.674748,-82.008401,Florida,United States Of America,Lake,27.1,NA
139,lake barco neon,29.677784,-82.00767,Florida,United States Of America,Lake,24.7,NA
141,lake barco neon,29.676118,-82.006564,Florida,United States Of America,Lake,22.2,NA
143,lake barco neon,29.674476,-82.007454,Florida,United States Of America,Lake,25.9,NA
145,lake barco neon,29.674953,-82.009818,Florida,United States Of America,Lake,26.4,NA
147,lake barco neon,29.676597,-82.009967,Florida,United States Of America,Lake,19.5,NA
149,flint river neon,31.185424,-84.437403,Georgia,United States Of America,River,30,NA
161,lake suggs neon,29.690679,-82.017404,Florida,United States Of America,Lake,27.9,NA
163,lake suggs neon,29.688825,-82.020784,Florida,United States Of America,Lake,27.9,NA
165,lake suggs neon,29.685231,-82.020373,Florida,United States Of America,Lake,27.9,NA
167,lake suggs neon,29.685435,-82.016359,Florida,United States Of America,Lake,27.9,NA
169,lake suggs neon,29.688129,-82.014426,Florida,United States Of America,Lake,27.9,NA
170,río cupeyes neon,18.11352,-66.98676,Puerto Rico,United States Of America,Stream,157,NA
171,río yahuecas neon,18.17406,-66.79868,Puerto Rico,United States Of America,Stream,550.7,NA
172,crampton lake neon,46.207952,-89.476193,Wisconsin,United States Of America,Lake,512.5,NA
173,crampton lake neon,46.211995,-89.47446,Wisconsin,United States Of America,Lake,512.5,NA
174,crampton lake neon,46.211208,-89.478274,Wisconsin,United States Of America,Lake,511,NA
175,crampton lake neon,46.21193,-89.475007,Wisconsin,United States Of America,Lake,508.4,NA
176,crampton lake neon,46.211728,-89.47091,Wisconsin,United States Of America,Lake,510.6,NA
177,crampton lake neon,46.209689,-89.468752,Wisconsin,United States Of America,Lake,512.4,NA
178,crampton lake neon,46.208228,-89.47127,Wisconsin,United States Of America,Lake,510.4,NA
179,crampton lake neon,46.209007,-89.472853,Wisconsin,United States Of America,Lake,512.7,NA
180,crampton lake neon,46.207433,-89.47522,Wisconsin,United States Of America,Lake,514.4,NA
181,crampton lake neon,46.205971,-89.472702,Wisconsin,United States Of America,Lake,510.8,NA
182,crampton lake neon,46.206543,-89.476401,Wisconsin,United States Of America,Lake,510.5,NA
183,crampton lake neon,46.209167,-89.477353,Wisconsin,United States Of America,Lake,509.7,NA
184,little rock lake neon,45.995205,-89.706502,Wisconsin,United States Of America,Lake,496.5,NA
185,little rock lake neon,46.000609,-89.704078,Wisconsin,United States Of America,Lake,495.9,NA
186,little rock lake neon,46.000768,-89.704041,Wisconsin,United States Of America,Lake,496,NA
187,little rock lake neon,45.99897,-89.70249,Wisconsin,United States Of America,Lake,497,NA
188,little rock lake neon,45.996377,-89.704103,Wisconsin,United States Of America,Lake,498.6,NA
189,little rock lake neon,45.997032,-89.700316,Wisconsin,United States Of America,Lake,495.3,NA
190,little rock lake neon,45.99534,-89.698224,Wisconsin,United States Of America,Lake,501.7,NA
191,little rock lake neon,45.994889,-89.701365,Wisconsin,United States Of America,Lake,496,NA
192,little rock lake neon,45.995426,-89.704281,Wisconsin,United States Of America,Lake,496.3,NA
193,little rock lake neon,45.994754,-89.706463,Wisconsin,United States Of America,Lake,498.5,NA
194,little rock lake neon,45.997072,-89.705716,Wisconsin,United States Of America,Lake,500.2,NA
195,little rock lake neon,45.998976999999996,-89.706329,Wisconsin,United States Of America,Lake,497.1,NA
196,leconte creek neon,35.690428,-83.50379,Tennessee,United States Of America,Stream,579,NA
197,walker branch neon,35.957378,-84.279251,Tennessee,United States Of America,Stream,264.2,NA
199,black warrior river neon,32.538719,-87.799214,Alabama,United States Of America,River,20,NA
200,black warrior river neon,32.540759,-87.798311,Alabama,United States Of America,River,20,NA
201,black warrior river neon,32.54292,-87.798066,Alabama,United States Of America,River,20,NA
203,black warrior river neon,32.5451,-87.796939,Alabama,United States Of America,River,20,NA
205,black warrior river neon,32.540444,-87.797122,Alabama,United States Of America,River,20,NA
207,black warrior river neon,32.536187,-87.799447,Alabama,United States Of America,River,20,NA
208,lower tombigbee river neon,31.849571,-88.161916,Alabama,United States Of America,River,7.3,NA
209,lower tombigbee river neon,31.85178,-88.161217,Alabama,United States Of America,River,7.3,NA
210,lower tombigbee river neon,31.853668,-88.159787,Alabama,United States Of America,River,7.3,NA
211,lower tombigbee river neon,31.855271,-88.157986,Alabama,United States Of America,River,7.3,NA
212,lower tombigbee river neon,31.85709,-88.156374,Alabama,United States Of America,River,7.3,NA
213,lower tombigbee river neon,31.855489,-88.15416,Alabama,United States Of America,River,7.3,NA
214,lower tombigbee river neon,31.854416,-88.156161,Alabama,United States Of America,River,7.3,NA
215,lower tombigbee river neon,31.852821,-88.157609,Alabama,United States Of America,River,7.3,NA
216,lower tombigbee river neon,31.850973,-88.158592,Alabama,United States Of America,River,7.3,NA
217,lower tombigbee river neon,31.849051,-88.159348,Alabama,United States Of America,River,7.3,NA
218,prairie lake neon,47.159093,-99.114228,North Dakota,United States Of America,Lake,562.4,NA
219,prairie lake neon,47.16085,-99.120215,North Dakota,United States Of America,Lake,562.3,NA
232,prairie pothole neon,47.129671,-99.254694,North Dakota,United States Of America,Lake,591.7,NA
233,prairie pothole neon,47.131108,-99.250809,North Dakota,United States Of America,Lake,591.9,NA
239,prairie pothole neon,47.129155,-99.255139,North Dakota,United States Of America,Lake,591.7,NA
241,prairie pothole neon,47.131309,-99.254597,North Dakota,United States Of America,Lake,590.7,NA
244,como creek neon,40.034962,-105.544164,Colorado,United States Of America,Stream,3021.6,NA
245,west st. louis creek neon,39.891366,-105.915395,Colorado,United States Of America,Stream,2908,NA
246,mcrae creek neon,44.259598,-122.165554,Oregon,United States Of America,Stream,876,NA
249,toolik lake neon,68.625357,-149.599723,Alaska,United States Of America,Lake,715.3,NA
250,toolik lake neon,68.62787,-149.612396,Alaska,United States Of America,Lake,715.7,NA
251,toolik lake neon,68.631898,-149.622142,Alaska,United States Of America,Lake,716.3,NA
252,toolik lake neon,68.633829,-149.630783,Alaska,United States Of America,Lake,716.7,NA
253,toolik lake neon,68.635208,-149.61497,Alaska,United States Of America,Lake,716.6,NA
254,toolik lake neon,68.637315,-149.606243,Alaska,United States Of America,Lake,717.1,NA
255,toolik lake neon,68.640063,-149.597864,Alaska,United States Of America,Lake,716.2,NA
256,toolik lake neon,68.636829,-149.591496,Alaska,United States Of America,Lake,716.2,NA
257,toolik lake neon,68.633035,-149.589626,Alaska,United States Of America,Lake,715.5,NA
258,toolik lake neon,68.629073,-149.592146,Alaska,United States Of America,Lake,715.2,NA
